,OBJECTID,C28992R100,INW2000,INW2001,INW2002,INW2003,INW2004,INW2005,INW2006,INW2007,INW2008,INW2009,INW2010,INW2011,INW2012,INW2013,INW2014,TINW_00_10,I2011_014,I2012_014,I2013_014,I2014_014,I2011_1524,I2012_1524,I2013_1524,I2014_1524,I2011_2544,I2012_2544,I2013_2544,I2014_2544,I2011_4564,I2012_4564,I2013_4564,I2014_4564,I2011_65PL,I2012_65PL,I2013_65PL,I2014_65PL,MAN_2011,MAN_2012,MAN_2013,MAN_2014,VROUW_2011,VROUW_2012,VROUW_2013,VROUW_2014,P_AUTO2011,P_AUTO2012,P_AUTO2013,P_AUTO2014,P_WAL2011,P_WAL2012,P_WAL2013,P_WAL2014,P_NWAL2011,P_NWAL2012,P_NWAL2013,P_NWAL2014,WON2000,WON2001,WON2002,WON2003,WON2004,WON2005,WON2006,WON2007,WON2008,WON2009,WON2010,WON2011,WON2012,WOZWON2011,WOZWON2012,geometry,x,y
42,19550,E2280N5828,0,5,5,5,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.480324878628423 53.22771578445631, 6.481822035654596 53.22770213785009, 6.481799279410752 53.22680372075757, 6.480302153491595 53.2268173670017, 6.480324878628423 53.22771578445631))",6.481062086824813,53.22725975407219
43,18868,E2275N5832,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.472929366446716 53.23137741170564, 6.474426653312842 53.23136385701908, 6.474404048299648 53.23046543921637, 6.472906792546837 53.23047899354324, 6.472929366446716 53.23137741170564))",6.473666715179797,53.23092142692704
44,18686,E2275N5833,-99998,0,5,5,5,5,5,5,5,5,5,5,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,5,5,5,5,0,5,5,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.472951941421595 53.23227582959382, 6.474449259402523 53.23226227454758, 6.474426653312842 53.23136385701908, 6.472929366446716 53.23137741170564, 6.472951941421595 53.23227582959382))",6.473689305174213,53.23181984477252
45,18501,E2280N5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.480461252176292 53.23310628343162, 6.481958595875665 53.23309263465256, 6.481935833129153 53.23219421920426, 6.480438520545684 53.23220786762111, 6.480461252176292 53.23310628343162))",6.481198550460183,53.232650252783415
46,18500,E2276N5834,-99998,0,0,0,5,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.474471866568765 53.23316069180179, 6.475969214589282 53.23314711772121, 6.475946576306836 53.23224870082716, 6.474449259402523 53.23226227454758, 6.474471866568765 53.23316069180179))",6.47520922924519,53.23270469778048
47,18499,E2275N5834,-99998,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.472974517471556 53.23317424720774, 6.474471866568765 53.23316069180179, 6.474449259402523 53.23226227454758, 6.472951941421595 53.23227582959382, 6.472974517471556 53.23317424720774))",6.4737118962444,53.23271826234376
48,18309,E2276N5835,-99998,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,0,0,0,0,0,0,0,5,0,0,0,0,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.474494474811649 53.23405910878174, 6.475991853949854 53.23404553434092, 6.475969214589282 53.23314711772121, 6.474471866568765 53.23316069180179, 6.474494474811649 53.23405910878174))",6.475231852508219,53.233603114717496
49,18134,E2276N5836,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,5,5,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.474517084131246 53.2349575254872, 6.476014494388616 53.23494395068613, 6.475991853949854 53.23404553434092, 6.474494474811649 53.23405910878174, 6.474517084131246 53.2349575254872))",6.475254476848676,53.234501531380104
50,17941,E2276N5837,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,nihil,nihil,nihil,geheim,nihil,nihil,nihil,geheim,nihil,nihil,nihil,geheim,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.474539694527636 53.2358559419181, 6.476037135905654 53.23584236675683, 6.476014494388616 53.23494395068613, 6.474517084131246 53.2349575254872, 6.474539694527636 53.2358559419181))",6.475277102266635,53.23539994776822
51,17553,E2277N5839,-99998,0,0,0,0,0,0,5,0,0,0,0,0,0,-99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,0,0,0,-99998,geheim,geheim,geheim,nihil,geheim,geheim,geheim,nihil,geheim,geheim,geheim,nihil,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.476082422174851 53.23763919807413, 6.477579924720167 53.23762560351523, 6.477557249922818 53.23672718835463, 6.476059778501038 53.23674078255279, 6.476082422174851 53.23763919807413))",6.476819843858108,53.23718319468043
52,15971,E2280N5849,5,10,10,5,5,10,10,10,10,10,10,10,10,5,5,5,0,0,0,5,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,5,5,5,5,5,5,5,5,75% tot 90%,geheim,geheim,geheim,25% tot 45%,geheim,geheim,geheim,geen nw. allochtoon,geheim,geheim,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,249,244,"POLYGON ((6.480802356585687 53.2465824876004, 6.482300167201366 53.24656883338694, 6.482277388186183 53.2456704220663, 6.480779608708636 53.24568407591735, 6.480802356585687 53.2465824876004))",6.481539880198996,53.24612645629939
53,24098,E2279N5803,5,0,5,5,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-5,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.478260693767711 53.20526888515111, 6.479757074642341 53.20525526625171, 6.479734376533497 53.2043568419889, 6.478238026728986 53.20437046052708, 6.478260693767711 53.20526888515111))",6.4789975429465,53.20481286503445
54,23905,E2274N5804,0,5,0,5,5,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.470801286001682 53.20623512591054, 6.472297703327102 53.20622159994889, 6.472275159496784 53.20532317415601, 6.470778773243337 53.20533669975889, 6.470801286001682 53.20623512591054))",6.471538230545399,53.20577915149838
55,23518,E2287N5806,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.490300463772342 53.20785467503322, 6.491796929181254 53.20784090576522, 6.491773979237895 53.20694248522374, 6.490277544902924 53.20695625412652, 6.490300463772342 53.20785467503322))",6.491037229302288,53.207398581592024
56,23517,E2270N5806,10,10,10,5,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.464860386136275 53.20808589750847, 6.466356869887473 53.20807244547291, 6.466334448211457 53.20717401879005, 6.464837995535488 53.2071874704688, 6.464860386136275 53.20808589750847))",6.465597424970698,53.207629959614955
57,23516,E2269N5806,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,5,5,0,0,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.463363901319366 53.20809933088304, 6.464860386136275 53.20808589750847, 6.464837995535488 53.2071874704688, 6.463341541793882 53.2072009034871, 6.463363901319366 53.20809933088304))",6.464100956224245,53.207643402141755
58,23061,E2285N5808,5,0,0,0,0,0,0,0,5,-99998,-99998,-99998,-99998,-99998,0,-5,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,nihil,nihil,nihil,geheim,nihil,nihil,nihil,geheim,nihil,nihil,nihil,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.487353246389755 53.20967900004452, 6.488849776131377 53.20966526736909, 6.488826886157294 53.20876684664066, 6.48733038749272 53.20878057895182, 6.487353246389755 53.20967900004452))",6.488090074071397,53.209222924806454
59,23060,E2279N5808,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.478374045143797 53.20976100420354, 6.479870581391179 53.20974738349785, 6.479847877880539 53.20884896059127, 6.478351372710664 53.20886258093569, 6.478374045143797 53.20976100420354))",6.479110969309927,53.20930498386203
60,23059,E2278N5808,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.476877507817362 53.20977460624754, 6.478374045143797 53.20976100420354, 6.478351372710664 53.20886258093569, 6.476854866461811 53.20887618261887, 6.476877507817362 53.20977460624754))",6.477614448061745,53.209318595056374
61,22823,E2286N5809,5,5,5,0,-99998,-99998,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,5,5,5,0,0,0,0,5,5,5,0,5,5,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.488872667194918 53.21056368782583, 6.490369226925591 53.21054993612409, 6.490346304783595 53.20965151603212, 6.488849776131377 53.20966526736909, 6.488872667194918 53.21056368782583))",6.4896094937875235,53.21010760339276
62,22822,E2285N5809,10,10,10,5,0,0,15,15,15,10,10,10,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,10,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,-99997,-99997,"POLYGON ((6.487376106374769 53.21057742086554, 6.488872667194918 53.21056368782583, 6.488849776131377 53.20966526736909, 6.487353246389755 53.20967900004452, 6.487376106374769 53.21057742086554))",6.488112949051319,53.21012134558122
63,22821,E2281N5809,5,5,5,5,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-5,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.481389852228275 53.21063216640361, 6.48288641739178 53.21061850801226, 6.48286365064281 53.2097200861014, 6.48136711655814 53.20973374413045, 6.481389852228275 53.21063216640361))",6.482126759233711,53.21017612771692
64,22593,E2285N5810,40,35,30,30,35,25,30,30,30,25,30,30,25,25,25,-10,5,5,5,5,0,5,5,0,10,10,10,10,10,10,10,10,0,0,0,0,15,10,10,10,15,15,15,15,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10,10,10,10,10,10,10,10,10,10,10,10,10,195,203,"POLYGON ((6.487398967447842 53.21147584141498, 6.488895559347999 53.21146210801098, 6.488872667194918 53.21056368782583, 6.487376106374769 53.21057742086554, 6.487398967447842 53.21147584141498))",6.48813582512,53.211019766084355
65,22592,E2280N5810,10,10,10,10,10,5,10,10,10,10,5,5,5,5,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,145,-99997,"POLYGON ((6.4799159916543 53.21154422849626, 6.481412588980559 53.21153058840525, 6.481389852228275 53.21063216640361, 6.479893285982404 53.21064580613279, 6.4799159916543 53.21154422849626))",6.480652929739807,53.21108819891452
66,22591,E2279N5810,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.478419393247472 53.2115578499246, 6.4799159916543 53.21154422849626, 6.479893285982404 53.21064580613279, 6.47839671865604 53.21065942719981, 6.478419393247472 53.2115578499246))",6.479156347413439,53.211101829493394
67,22358,E2285N5811,30,35,40,45,40,35,35,30,30,30,30,30,30,30,35,0,5,5,5,5,5,5,5,5,10,5,5,10,10,10,15,10,5,5,5,5,15,15,15,15,15,15,15,15,90% of meer,90% of meer,90% of meer,90% of meer,minder dan 8%,geen w. allochtoon,geen w. allochtoon,minder dan 8%,geen nw. allochtoon,geen nw. allochtoon,minder dan 10%,minder dan 10%,15,15,15,15,15,15,15,15,15,15,15,15,15,170,164,"POLYGON ((6.487421829609043 53.21237426169243, 6.488918452590688 53.21236052792413, 6.488895559347999 53.21146210801098, 6.487398967447842 53.21147584141498, 6.487421829609043 53.21237426169243))",6.488158702277514,53.21191818631569
68,22357,E2284N5811,20,20,20,20,20,20,20,20,25,20,20,20,20,20,20,0,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,10,10,10,10,10,10,10,10,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,15% tot 25%,15% tot 25%,8% tot 15%,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,10,10,10,10,10,10,10,10,10,10,10,10,10,171,165,"POLYGON ((6.485925205539137 53.21238797679769, 6.487421829609043 53.21237426169243, 6.487398967447842 53.21147584141498, 6.485902374459495 53.21148955615647, 6.485925205539137 53.21238797679769))",6.486662094292465,53.21193191057045
69,22356,E2283N5811,15,15,15,15,15,15,15,20,20,15,15,20,20,20,20,0,5,5,5,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,90% of meer,90% of meer,90% of meer,90% of meer,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen nw. allochtoon,minder dan 10%,minder dan 10%,minder dan 10%,5,5,5,5,5,5,5,5,5,5,5,5,5,211,199,"POLYGON ((6.484428580382553 53.21240167323987, 6.485925205539137 53.21238797679769, 6.485902374459495 53.21148955615647, 6.484405780384552 53.21150325223532, 6.484428580382553 53.21240167323987))",6.485165485219975,53.2119456161624
70,22355,E2282N5811,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,5,5,5,5,5,5,5,5,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,10% tot 25%,10% tot 25%,5,5,5,5,5,5,5,5,5,5,5,5,5,182,179,"POLYGON ((6.482931954140664 53.21241535101897, 6.484428580382553 53.21240167323987, 6.484405780384552 53.21150325223532, 6.482909185224377 53.21151692965161, 6.482931954140664 53.21241535101897))",6.483668875061542,53.211959303091504
71,22354,E2271N5811,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.466468994276052 53.21256457481697, 6.467965632358116 53.21255110233373, 6.467943174263139 53.21165267736542, 6.466446567263619 53.21166614949127, 6.466468994276052 53.21256457481697))",6.467206092068308,53.21210862755694
72,22138,E2284N5812,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.485948037705504 53.21328639716698, 6.487444692858453 53.21327268169789, 6.487421829609043 53.21237426169243, 6.485925205539137 53.21238797679769, 6.485948037705504 53.21328639716698))",6.486684941456617,53.21283033089386
73,21921,E2285N5813,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.487467557196151 53.2141711014313, 6.488964242345199 53.21415736693439, 6.48894134692306 53.21325894756529, 6.487444692858453 53.21327268169789, 6.487467557196151 53.2141711014313))",6.488204459859344,53.213715025962365
74,21743,E2286N5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.488987138857182 53.21505578603126, 6.490483854002291 53.21504203250549, 6.490460926404465 53.21414361377342, 6.488964242345199 53.21415736693439, 6.488987138857182 53.21505578603126))",6.489724040430955,53.214599701366325
75,21742,E2285N5814,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,5,0,0,0,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,-99997,-99997,"POLYGON ((6.487490422622208 53.21506952089258, 6.488987138857182 53.21505578603126, 6.488964242345199 53.21415736693439, 6.487467557196151 53.2141711014313, 6.487490422622208 53.21506952089258))",6.488227340283807,53.214613445377566
76,21540,E2290N5815,-99998,-99998,0,0,0,0,0,0,0,-99998,-99998,0,-99998,-99998,-99998,0,0,-99998,-99998,0,0,-99998,-99998,0,0,-99998,-99998,0,0,-99998,-99998,0,0,-99998,-99998,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,geheim,nihil,nihil,nihil,geheim,nihil,nihil,nihil,geheim,nihil,nihil,nihil,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.49499701483417 53.21589907730355, 6.496493756691782 53.21588524875323, 6.496470703654036 53.2149868317579, 6.494973992883438 53.21500065994139, 6.49499701483417 53.21589907730355))",6.495733867044683,53.215442955994234
77,21539,E2282N5815,-99998,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.483023040644304 53.21600903376826, 6.484519791227839 53.21599535453773, 6.484496986888376 53.21509693462155, 6.48300026739247 53.21511061348924, 6.483023040644304 53.21600903376826))",6.483760021566767,53.215552985659436
78,25518,E2309N5796,-99998,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.522986473934259 53.19856330082085, 6.524482604316203 53.1985491247891, 6.524458982009163 53.19765070969539, 6.522962882684676 53.19766488535122, 6.522986473934259 53.19856330082085))",6.523722735765588,53.19810700671852
79,25290,E2310N5797,75,70,70,70,75,75,75,75,75,80,80,80,80,85,80,5,30,30,25,25,0,0,5,5,30,30,25,25,15,15,20,20,5,5,10,10,40,40,40,40,40,40,45,40,75% tot 90%,75% tot 90%,75% tot 90%,90% of meer,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,25,25,25,25,25,25,25,25,25,25,25,25,25,230,225,"POLYGON ((6.524506227747227 53.19944753961194, 6.526002388064257 53.1994333445488, 6.52597873357438 53.1985349301024, 6.524482604316203 53.1985491247891, 6.524506227747227 53.19944753961194))",6.5252424884550715,53.19899123631749
80,25289,E2306N5797,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.518521575253989 53.19950413331009, 6.520017740058257 53.19949001286874, 6.519994209804265 53.19859159691948, 6.518498076059167 53.19860571698635, 6.518521575253989 53.19950413331009))",6.519257900323315,53.1990478665756
81,25083,E2310N5798,70,70,70,75,75,75,70,70,70,65,65,65,65,65,65,-5,10,10,15,15,5,5,5,5,10,10,10,10,25,25,25,25,10,10,10,15,30,30,30,30,35,35,35,35,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,15% tot 25%,15% tot 25%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,25,25,25,25,25,25,25,25,25,25,25,25,25,245,241,"POLYGON ((6.524529852302317 53.20034595416394, 6.52602604367968 53.20033175872436, 6.526002388064257 53.1994333445488, 6.524506227747227 53.19944753961194, 6.524529852302317 53.20034595416394))",6.525266127977927,53.199889650816715
82,25082,E2308N5798,15,15,15,10,10,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,5,5,0,0,5,5,5,5,5,5,0,0,5,5,5,5,10,10,10,10,10,10,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.521537466177024 53.2003742890754, 6.523033659801034 53.20036013094764, 6.523010066306352 53.19946171601966, 6.521513903742831 53.19947587377192, 6.521537466177024 53.2003742890754))",6.522273774036284,53.19991800400813
